date,attribute,value,pipeline
2023-09-01 00:00:00,0-30,12192.0,tetco
2023-09-02 00:00:00,0-30,11140.0,tetco
2023-09-03 00:00:00,0-30,10601.0,tetco
2023-09-04 00:00:00,0-30,11984.0,tetco
2023-09-05 00:00:00,0-30,12916.0,tetco
2023-09-06 00:00:00,0-30,12817.0,tetco
2023-09-07 00:00:00,0-30,11923.0,tetco
2023-09-08 00:00:00,0-30,11399.0,tetco
2023-09-09 00:00:00,0-30,11511.0,tetco
2023-09-10 00:00:00,0-30,11774.0,tetco
2023-09-11 00:00:00,0-30,11394.0,tetco
2023-09-12 00:00:00,0-30,10757.0,tetco
2023-09-13 00:00:00,0-30,11605.0,tetco
2023-09-14 00:00:00,0-30,11768.0,tetco
2023-09-15 00:00:00,0-30,11398.0,tetco
2023-09-16 00:00:00,0-30,11236.0,tetco
2023-09-17 00:00:00,0-30,11196.0,tetco
2023-09-18 00:00:00,0-30,11951.0,tetco
2023-09-19 00:00:00,0-30,12229.0,tetco
2023-09-20 00:00:00,0-30,12234.0,tetco
2023-09-21 00:00:00,0-30,12387.0,tetco
2023-09-22 00:00:00,0-30,12900.0,tetco
2023-09-23 00:00:00,0-30,14381.0,tetco
2023-09-24 00:00:00,0-30,14297.0,tetco
2023-09-25 00:00:00,0-30,16294.0,tetco
2023-09-26 00:00:00,0-30,17782.0,tetco
2023-09-27 00:00:00,0-30,18825.0,tetco
2023-09-28 00:00:00,0-30,17202.0,tetco
2023-09-29 00:00:00,0-30,13719.0,tetco
2023-09-30 00:00:00,0-30,15370.0,tetco
2023-10-01 00:00:00,0-30,15398.0,tetco
2023-10-02 00:00:00,0-30,13603.0,tetco
2023-10-03 00:00:00,0-30,13195.0,tetco
2023-10-04 00:00:00,0-30,13136.0,tetco
2023-10-05 00:00:00,0-30,14323.0,tetco
2023-10-06 00:00:00,0-30,13498.0,tetco
2023-10-07 00:00:00,0-30,21156.0,tetco
2023-10-08 00:00:00,0-30,29856.0,tetco
2023-10-09 00:00:00,0-30,28145.0,tetco
2023-10-10 00:00:00,0-30,22608.0,tetco
2023-10-11 00:00:00,0-30,19758.0,tetco
2023-10-12 00:00:00,0-30,18112.0,tetco
2023-10-13 00:00:00,0-30,17680.0,tetco
2023-10-14 00:00:00,0-30,28062.0,tetco
2023-10-15 00:00:00,0-30,29508.0,tetco
2023-10-16 00:00:00,0-30,25801.0,tetco
2023-10-17 00:00:00,0-30,24336.0,tetco
2023-10-18 00:00:00,0-30,25446.0,tetco
2023-10-19 00:00:00,0-30,20522.0,tetco
2023-10-20 00:00:00,0-30,18668.0,tetco
2023-10-21 00:00:00,0-30,29054.0,tetco
2023-10-22 00:00:00,0-30,31793.0,tetco
2023-10-23 00:00:00,0-30,31551.0,tetco
2023-10-24 00:00:00,0-30,31440.0,tetco
2023-10-25 00:00:00,0-30,23622.0,tetco
2023-10-26 00:00:00,0-30,21807.0,tetco
2023-10-27 00:00:00,0-30,19061.0,tetco
2023-10-28 00:00:00,0-30,15673.0,tetco
2023-10-29 00:00:00,0-30,24915.0,tetco
2023-10-30 00:00:00,0-30,33207.0,tetco
2023-10-31 00:00:00,0-30,26433.0,tetco
2023-11-01 00:00:00,0-30,26016.0,tetco
2023-11-02 00:00:00,0-30,26799.0,tetco
2023-11-03 00:00:00,0-30,21616.0,tetco
2023-11-04 00:00:00,0-30,11957.0,tetco
2023-11-05 00:00:00,0-30,16468.0,tetco
2023-11-06 00:00:00,0-30,1425.0,tetco
2023-11-07 00:00:00,0-30,6575.0,tetco
2023-11-08 00:00:00,0-30,15355.0,tetco
2023-11-09 00:00:00,0-30,16570.0,tetco
2023-11-10 00:00:00,0-30,62037.0,tetco
2023-11-11 00:00:00,0-30,43762.0,tetco
2023-11-12 00:00:00,0-30,50184.0,tetco
2023-11-13 00:00:00,0-30,28151.0,tetco
2023-11-14 00:00:00,0-30,23247.0,tetco
2023-11-15 00:00:00,0-30,14925.0,tetco
2023-11-16 00:00:00,0-30,19301.0,tetco
2023-11-17 00:00:00,0-30,8540.0,tetco
2023-11-18 00:00:00,0-30,17403.0,tetco
2023-11-19 00:00:00,0-30,24982.0,tetco
2023-11-20 00:00:00,0-30,37156.0,tetco
2023-11-21 00:00:00,0-30,41173.0,tetco
2023-11-22 00:00:00,0-30,45307.0,tetco
2023-11-23 00:00:00,0-30,40757.0,tetco
2023-11-24 00:00:00,0-30,52198.0,tetco
