date,attribute,value,pipeline
2018-09-01 00:00:00,0-30,9607.0,tetco
2018-09-02 00:00:00,0-30,9607.0,tetco
2018-09-03 00:00:00,0-30,9622.0,tetco
2018-09-04 00:00:00,0-30,9624.0,tetco
2018-09-05 00:00:00,0-30,9622.0,tetco
2018-09-06 00:00:00,0-30,9615.0,tetco
2018-09-07 00:00:00,0-30,9611.0,tetco
2018-09-08 00:00:00,0-30,12588.0,tetco
2018-09-09 00:00:00,0-30,17060.0,tetco
2018-09-10 00:00:00,0-30,14596.0,tetco
2018-09-11 00:00:00,0-30,10474.0,tetco
2018-09-12 00:00:00,0-30,9970.0,tetco
2018-09-13 00:00:00,0-30,9884.0,tetco
2018-09-14 00:00:00,0-30,9706.0,tetco
2018-09-15 00:00:00,0-30,11716.0,tetco
2018-09-16 00:00:00,0-30,15138.0,tetco
2018-09-17 00:00:00,0-30,14914.0,tetco
2018-09-18 00:00:00,0-30,11667.0,tetco
2018-09-19 00:00:00,0-30,13809.0,tetco
2018-09-20 00:00:00,0-30,10195.0,tetco
2018-09-21 00:00:00,0-30,9605.0,tetco
2018-09-22 00:00:00,0-30,9756.0,tetco
2018-09-23 00:00:00,0-30,15144.0,tetco
2018-09-24 00:00:00,0-30,11680.0,tetco
2018-09-25 00:00:00,0-30,9927.0,tetco
2018-09-26 00:00:00,0-30,10046.0,tetco
2018-09-27 00:00:00,0-30,14490.0,tetco
2018-09-28 00:00:00,0-30,14135.0,tetco
2018-09-29 00:00:00,0-30,12895.0,tetco
2018-09-30 00:00:00,0-30,14404.0,tetco
2018-10-01 00:00:00,0-30,10039.0,tetco
2018-10-02 00:00:00,0-30,9615.0,tetco
2018-10-03 00:00:00,0-30,9810.0,tetco
2018-10-04 00:00:00,0-30,9703.0,tetco
2018-10-05 00:00:00,0-30,9600.0,tetco
2018-10-06 00:00:00,0-30,9605.0,tetco
2018-10-07 00:00:00,0-30,427.0,tetco
2018-10-08 00:00:00,0-30,0.0,tetco
2018-10-09 00:00:00,0-30,3525.0,tetco
2018-10-10 00:00:00,0-30,2451.0,tetco
2018-10-11 00:00:00,0-30,2923.0,tetco
2018-10-12 00:00:00,0-30,2834.0,tetco
2018-10-13 00:00:00,0-30,8195.0,tetco
2018-10-14 00:00:00,0-30,16361.0,tetco
2018-10-15 00:00:00,0-30,9625.0,tetco
2018-10-16 00:00:00,0-30,24759.0,tetco
2018-10-17 00:00:00,0-30,30039.0,tetco
2018-10-18 00:00:00,0-30,49401.0,tetco
2018-10-19 00:00:00,0-30,33925.0,tetco
2018-10-20 00:00:00,0-30,13249.0,tetco
2018-10-21 00:00:00,0-30,44295.0,tetco
2018-10-22 00:00:00,0-30,43384.0,tetco
2018-10-23 00:00:00,0-30,17761.0,tetco
2018-10-24 00:00:00,0-30,36706.0,tetco
2018-10-25 00:00:00,0-30,25395.0,tetco
2018-10-26 00:00:00,0-30,29277.0,tetco
2018-10-27 00:00:00,0-30,36594.0,tetco
2018-10-28 00:00:00,0-30,29761.0,tetco
2018-10-29 00:00:00,0-30,44862.0,tetco
2018-10-30 00:00:00,0-30,38265.0,tetco
2018-10-31 00:00:00,0-30,3528.0,tetco
2018-11-01 00:00:00,0-30,15621.0,tetco
2018-11-02 00:00:00,0-30,0.0,tetco
2018-11-03 00:00:00,0-30,36253.0,tetco
2018-11-04 00:00:00,0-30,34935.0,tetco
2018-11-05 00:00:00,0-30,42795.0,tetco
2018-11-06 00:00:00,0-30,40779.0,tetco
2018-11-07 00:00:00,0-30,39817.0,tetco
2018-11-08 00:00:00,0-30,52070.0,tetco
2018-11-09 00:00:00,0-30,49312.0,tetco
2018-11-10 00:00:00,0-30,47568.0,tetco
2018-11-11 00:00:00,0-30,50860.0,tetco
2018-11-12 00:00:00,0-30,57733.0,tetco
2018-11-13 00:00:00,0-30,59072.0,tetco
2018-11-14 00:00:00,0-30,74308.0,tetco
2018-11-15 00:00:00,0-30,87198.0,tetco
2018-11-16 00:00:00,0-30,56694.0,tetco
2018-11-17 00:00:00,0-30,51984.0,tetco
2018-11-18 00:00:00,0-30,57040.0,tetco
2018-11-19 00:00:00,0-30,57904.0,tetco
2018-11-20 00:00:00,0-30,65267.0,tetco
2018-11-21 00:00:00,0-30,69057.0,tetco
2018-11-22 00:00:00,0-30,91793.0,tetco
2018-11-23 00:00:00,0-30,82792.0,tetco
2018-11-24 00:00:00,0-30,58589.0,tetco
2018-11-25 00:00:00,0-30,33701.0,tetco
2018-11-26 00:00:00,0-30,47875.0,tetco
2018-11-27 00:00:00,0-30,69673.0,tetco
2018-11-28 00:00:00,0-30,80544.0,tetco
2018-11-29 00:00:00,0-30,58781.0,tetco
2018-11-30 00:00:00,0-30,58217.0,tetco
2018-12-01 00:00:00,0-30,39128.0,tetco
2018-12-02 00:00:00,0-30,28164.0,tetco
2018-12-03 00:00:00,0-30,42645.0,tetco
2018-12-04 00:00:00,0-30,68089.0,tetco
2018-12-05 00:00:00,0-30,86812.0,tetco
2018-12-06 00:00:00,0-30,91835.0,tetco
2018-12-07 00:00:00,0-30,91536.0,tetco
2018-12-08 00:00:00,0-30,84900.0,tetco
2018-12-09 00:00:00,0-30,86095.0,tetco
2018-12-10 00:00:00,0-30,78542.0,tetco
2018-12-11 00:00:00,0-30,68811.0,tetco
2018-12-12 00:00:00,0-30,86218.0,tetco
2018-12-13 00:00:00,0-30,56974.0,tetco
2018-12-14 00:00:00,0-30,39970.0,tetco
2018-12-15 00:00:00,0-30,42828.0,tetco
2018-12-16 00:00:00,0-30,50579.0,tetco
2018-12-17 00:00:00,0-30,59955.0,tetco
2018-12-18 00:00:00,0-30,65807.0,tetco
2018-12-19 00:00:00,0-30,68496.0,tetco
2018-12-20 00:00:00,0-30,43243.0,tetco
2018-12-21 00:00:00,0-30,1331.0,tetco
2018-12-22 00:00:00,0-30,27910.0,tetco
2018-12-23 00:00:00,0-30,35866.0,tetco
2018-12-24 00:00:00,0-30,58372.0,tetco
2018-12-25 00:00:00,0-30,65254.0,tetco
2018-12-26 00:00:00,0-30,61109.0,tetco
2018-12-27 00:00:00,0-30,39944.0,tetco
2018-12-28 00:00:00,0-30,23003.0,tetco
2018-12-29 00:00:00,0-30,39857.0,tetco
2018-12-30 00:00:00,0-30,53309.0,tetco
2018-12-31 00:00:00,0-30,32569.0,tetco
2019-01-01 00:00:00,0-30,23749.0,tetco
2019-01-02 00:00:00,0-30,36005.0,tetco
2019-01-03 00:00:00,0-30,39162.0,tetco
2019-01-04 00:00:00,0-30,55777.0,tetco
2019-01-05 00:00:00,0-30,35661.0,tetco
2019-01-06 00:00:00,0-30,57784.0,tetco
2019-01-07 00:00:00,0-30,75207.0,tetco
2019-01-08 00:00:00,0-30,56550.0,tetco
2019-01-09 00:00:00,0-30,73236.0,tetco
2019-01-10 00:00:00,0-30,87511.0,tetco
2019-01-11 00:00:00,0-30,87607.0,tetco
2019-01-12 00:00:00,0-30,85899.0,tetco
2019-01-13 00:00:00,0-30,88596.0,tetco
2019-01-14 00:00:00,0-30,89981.0,tetco
2019-01-15 00:00:00,0-30,86067.0,tetco
2019-01-16 00:00:00,0-30,80184.0,tetco
2019-01-17 00:00:00,0-30,80144.0,tetco
2019-01-18 00:00:00,0-30,89787.0,tetco
2019-01-19 00:00:00,0-30,74365.0,tetco
2019-01-20 00:00:00,0-30,94185.0,tetco
2019-01-21 00:00:00,0-30,93135.0,tetco
2019-01-22 00:00:00,0-30,90970.0,tetco
2019-01-23 00:00:00,0-30,53022.0,tetco
2019-01-24 00:00:00,0-30,52165.0,tetco
2019-01-25 00:00:00,0-30,85060.0,tetco
2019-01-26 00:00:00,0-30,84979.0,tetco
2019-01-27 00:00:00,0-30,87676.0,tetco
2019-01-28 00:00:00,0-30,76143.0,tetco
2019-01-29 00:00:00,0-30,82128.0,tetco
2019-01-30 00:00:00,0-30,108316.0,tetco
2019-01-31 00:00:00,0-30,109561.0,tetco
2019-02-01 00:00:00,0-30,112735.0,tetco
2019-02-02 00:00:00,0-30,97639.0,tetco
2019-02-03 00:00:00,0-30,82086.0,tetco
2019-02-04 00:00:00,0-30,47898.0,tetco
2019-02-05 00:00:00,0-30,48885.0,tetco
2019-02-06 00:00:00,0-30,51060.0,tetco
2019-02-07 00:00:00,0-30,51643.0,tetco
2019-02-08 00:00:00,0-30,76264.0,tetco
2019-02-09 00:00:00,0-30,91003.0,tetco
2019-02-10 00:00:00,0-30,90235.0,tetco
2019-02-11 00:00:00,0-30,83737.0,tetco
2019-02-12 00:00:00,0-30,85813.0,tetco
2019-02-13 00:00:00,0-30,73868.0,tetco
2019-02-14 00:00:00,0-30,57979.0,tetco
2019-02-15 00:00:00,0-30,45562.0,tetco
2019-02-16 00:00:00,0-30,72757.0,tetco
2019-02-17 00:00:00,0-30,74595.0,tetco
2019-02-18 00:00:00,0-30,74459.0,tetco
2019-02-19 00:00:00,0-30,79419.0,tetco
2019-02-20 00:00:00,0-30,72959.0,tetco
2019-02-21 00:00:00,0-30,50935.0,tetco
2019-02-22 00:00:00,0-30,54789.0,tetco
2019-02-23 00:00:00,0-30,56688.0,tetco
2019-02-24 00:00:00,0-30,61316.0,tetco
2019-02-25 00:00:00,0-30,64094.0,tetco
2019-02-26 00:00:00,0-30,86383.0,tetco
2019-02-27 00:00:00,0-30,89877.0,tetco
2019-02-28 00:00:00,0-30,91491.0,tetco
2019-03-01 00:00:00,0-30,78130.0,tetco
2019-03-02 00:00:00,0-30,80977.0,tetco
2019-03-03 00:00:00,0-30,78770.0,tetco
2019-03-04 00:00:00,0-30,84981.0,tetco
2019-03-05 00:00:00,0-30,79651.0,tetco
2019-03-06 00:00:00,0-30,91901.0,tetco
2019-03-07 00:00:00,0-30,82801.0,tetco
2019-03-08 00:00:00,0-30,79420.0,tetco
2019-03-09 00:00:00,0-30,58939.0,tetco
2019-03-10 00:00:00,0-30,58825.0,tetco
2019-03-11 00:00:00,0-30,56376.0,tetco
2019-03-12 00:00:00,0-30,66687.0,tetco
2019-03-13 00:00:00,0-30,49931.0,tetco
2019-03-14 00:00:00,0-30,32736.0,tetco
2019-03-15 00:00:00,0-30,22377.0,tetco
2019-03-16 00:00:00,0-30,51980.0,tetco
2019-03-17 00:00:00,0-30,64561.0,tetco
2019-03-18 00:00:00,0-30,63565.0,tetco
2019-03-19 00:00:00,0-30,51216.0,tetco
2019-03-20 00:00:00,0-30,40274.0,tetco
2019-03-21 00:00:00,0-30,52793.0,tetco
2019-03-22 00:00:00,0-30,65545.0,tetco
2019-03-23 00:00:00,0-30,53991.0,tetco
2019-03-24 00:00:00,0-30,46261.0,tetco
2019-03-25 00:00:00,0-30,55947.0,tetco
2019-03-26 00:00:00,0-30,58874.0,tetco
2019-03-27 00:00:00,0-30,57906.0,tetco
2019-03-28 00:00:00,0-30,49550.0,tetco
2019-03-29 00:00:00,0-30,38741.0,tetco
2019-03-30 00:00:00,0-30,29724.0,tetco
2019-03-31 00:00:00,0-30,63290.0,tetco
2019-04-01 00:00:00,0-30,57442.0,tetco
2019-04-02 00:00:00,0-30,50514.0,tetco
2019-04-03 00:00:00,0-30,47090.0,tetco
2019-04-04 00:00:00,0-30,35791.0,tetco
2019-04-05 00:00:00,0-30,35468.0,tetco
2019-04-06 00:00:00,0-30,12948.0,tetco
2019-04-07 00:00:00,0-30,23921.0,tetco
2019-04-08 00:00:00,0-30,21153.0,tetco
2019-04-09 00:00:00,0-30,9183.0,tetco
2019-04-10 00:00:00,0-30,5904.0,tetco
2019-04-11 00:00:00,0-30,18584.0,tetco
2019-04-12 00:00:00,0-30,20816.0,tetco
2019-04-13 00:00:00,0-30,9003.0,tetco
2019-04-14 00:00:00,0-30,0.0,tetco
2019-04-15 00:00:00,0-30,21072.0,tetco
2019-04-16 00:00:00,0-30,8778.0,tetco
2019-04-17 00:00:00,0-30,0.0,tetco
2019-04-18 00:00:00,0-30,0.0,tetco
2019-04-19 00:00:00,0-30,3227.0,tetco
2019-04-20 00:00:00,0-30,540.0,tetco
2019-04-21 00:00:00,0-30,13180.0,tetco
2019-04-22 00:00:00,0-30,639.0,tetco
2019-04-23 00:00:00,0-30,5636.0,tetco
2019-04-24 00:00:00,0-30,22019.0,tetco
2019-04-25 00:00:00,0-30,20033.0,tetco
2019-04-26 00:00:00,0-30,21977.0,tetco
2019-04-27 00:00:00,0-30,25274.0,tetco
2019-04-28 00:00:00,0-30,31458.0,tetco
2019-04-29 00:00:00,0-30,25142.0,tetco
2019-04-30 00:00:00,0-30,18252.0,tetco
2019-05-01 00:00:00,0-30,17167.0,tetco
2019-05-02 00:00:00,0-30,14055.0,tetco
2019-05-03 00:00:00,0-30,17937.0,tetco
2019-05-04 00:00:00,0-30,18008.0,tetco
2019-05-05 00:00:00,0-30,27029.0,tetco
2019-05-06 00:00:00,0-30,25624.0,tetco
2019-05-07 00:00:00,0-30,12895.0,tetco
2019-05-08 00:00:00,0-30,29206.0,tetco
2019-05-09 00:00:00,0-30,23768.0,tetco
2019-05-10 00:00:00,0-30,23198.0,tetco
2019-05-11 00:00:00,0-30,14064.0,tetco
2019-05-12 00:00:00,0-30,37106.0,tetco
2019-05-13 00:00:00,0-30,36383.0,tetco
2019-05-14 00:00:00,0-30,32928.0,tetco
2019-05-15 00:00:00,0-30,27565.0,tetco
