date,attribute,value,pipeline
9/1/2005 0:00,0-30,0,tetco
9/2/2005 0:00,0-30,7679,tetco
9/3/2005 0:00,0-30,0,tetco
9/4/2005 0:00,0-30,0,tetco
9/5/2005 0:00,0-30,0,tetco
9/6/2005 0:00,0-30,0,tetco
9/7/2005 0:00,0-30,0,tetco
9/8/2005 0:00,0-30,0,tetco
9/9/2005 0:00,0-30,0,tetco
9/10/2005 0:00,0-30,0,tetco
9/11/2005 0:00,0-30,0,tetco
9/12/2005 0:00,0-30,0,tetco
9/13/2005 0:00,0-30,0,tetco
9/14/2005 0:00,0-30,0,tetco
9/15/2005 0:00,0-30,0,tetco
9/16/2005 0:00,0-30,0,tetco
9/17/2005 0:00,0-30,0,tetco
9/18/2005 0:00,0-30,0,tetco
9/19/2005 0:00,0-30,0,tetco
9/20/2005 0:00,0-30,0,tetco
9/21/2005 0:00,0-30,0,tetco
9/22/2005 0:00,0-30,0,tetco
9/23/2005 0:00,0-30,17281,tetco
9/24/2005 0:00,0-30,7322,tetco
9/25/2005 0:00,0-30,21684,tetco
9/26/2005 0:00,0-30,12614,tetco
9/27/2005 0:00,0-30,12240,tetco
9/28/2005 0:00,0-30,17634,tetco
9/29/2005 0:00,0-30,17335,tetco
9/30/2005 0:00,0-30,14800,tetco
10/1/2005 0:00,0-30,0,tetco
10/2/2005 0:00,0-30,0,tetco
10/3/2005 0:00,0-30,0,tetco
10/4/2005 0:00,0-30,0,tetco
10/5/2005 0:00,0-30,0,tetco
10/6/2005 0:00,0-30,0,tetco
10/7/2005 0:00,0-30,0,tetco
10/8/2005 0:00,0-30,0,tetco
10/9/2005 0:00,0-30,0,tetco
10/10/2005 0:00,0-30,0,tetco
10/11/2005 0:00,0-30,1920,tetco
10/12/2005 0:00,0-30,10971,tetco
10/13/2005 0:00,0-30,8485,tetco
10/14/2005 0:00,0-30,6016,tetco
10/15/2005 0:00,0-30,0,tetco
10/16/2005 0:00,0-30,2949,tetco
10/17/2005 0:00,0-30,14209,tetco
10/18/2005 0:00,0-30,10942,tetco
10/19/2005 0:00,0-30,28462,tetco
10/20/2005 0:00,0-30,28835,tetco
10/21/2005 0:00,0-30,31421,tetco
10/22/2005 0:00,0-30,14133,tetco
10/23/2005 0:00,0-30,39263,tetco
10/24/2005 0:00,0-30,40070,tetco
10/25/2005 0:00,0-30,74762,tetco
10/26/2005 0:00,0-30,45866,tetco
10/27/2005 0:00,0-30,40393,tetco
10/28/2005 0:00,0-30,40293,tetco
10/29/2005 0:00,0-30,48610,tetco
10/30/2005 0:00,0-30,34574,tetco
10/31/2005 0:00,0-30,32652,tetco
11/1/2005 0:00,0-30,33388,tetco
11/2/2005 0:00,0-30,57903,tetco
11/3/2005 0:00,0-30,62711,tetco
11/4/2005 0:00,0-30,56073,tetco
11/5/2005 0:00,0-30,52839,tetco
11/6/2005 0:00,0-30,50039,tetco
11/7/2005 0:00,0-30,61008,tetco
11/8/2005 0:00,0-30,54728,tetco
11/9/2005 0:00,0-30,49627,tetco
11/10/2005 0:00,0-30,52410,tetco
11/11/2005 0:00,0-30,41521,tetco
11/12/2005 0:00,0-30,57279,tetco
11/13/2005 0:00,0-30,39686,tetco
